"Unfallschwere";"Kanton";"Strassenart";"Unfallort";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Autostrasse";"Ausserorts";34;43;33;37;36;19;18;35;28;32;19;25;24;23;22;17;22;21;20;28;22;22;26;16;28;19;12;22;13;17
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Hauptstrasse";"Ausserorts";269;242;256;224;245;230;232;247;225;283;223;224;245;208;210;216;197;204;197;174;166;171;159;151;149;168;137;144;114;131
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Hauptstrasse";"Innerorts";168;139;150;140;129;139;143;141;137;106;123;143;128;145;105;126;108;91;93;96;83;76;72;67;68;93;83;91;63;81
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Nebenstrasse";"Ausserorts";56;47;48;60;54;43;55;54;60;59;58;49;45;43;57;41;37;42;38;32;48;34;57;38;42;34;43;51;49;39
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Nebenstrasse";"Innerorts";83;138;95;125;106;120;103;105;71;84;98;90;85;96;90;96;92;81;84;72;65;82;93;79;84;76;51;61;68;68
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Andere";"Ausserorts";4;8;2;4;4;3;2;4;5;5;4;4;8;3;5;6;4;3;3;3;5;4;3;3;2;6;5;4;2;9
"Unfall mit Leichtverletzten";"Graubünden / Grigioni / Grischun";"Andere";"Innerorts";4;5;4;6;3;3;5;1;1;2;5;10;8;8;7;7;12;5;4;5;8;8;9;13;7;7;5;3;11;10
"Unfall mit Leichtverletzten";"Aargau";"Autobahn";"Ausserorts";76;99;105;128;122;111;112;129;140;121;162;144;124;126;131;115;121;143;126;101;123;89;116;103;114;138;100;112;79;75
"Unfall mit Leichtverletzten";"Aargau";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Aargau";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;2;1
"Unfall mit Leichtverletzten";"Aargau";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Aargau";"Autostrasse";"Ausserorts";1;0;0;0;0;0;0;1;2;1;2;2;3;0;1;1;0;1;2;2;1;1;0;0;1;0;0;2;2;1
"Unfall mit Leichtverletzten";"Aargau";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Aargau";"Hauptstrasse";"Ausserorts";174;185;256;199;205;217;185;169;195;209;194;205;183;240;188;197;219;164;178;139;152;131;161;158;127;157;159;150;135;153
"Unfall mit Leichtverletzten";"Aargau";"Hauptstrasse";"Innerorts";447;427;497;452;430;435;401;439;407;444;477;445;482;516;475;496;407;494;417;410;336;346;351;333;291;341;338;338;274;269
"Unfall mit Leichtverletzten";"Aargau";"Nebenstrasse";"Ausserorts";82;70;91;74;103;92;93;72;66;84;101;92;81;68;77;77;60;86;70;77;68;64;61;74;68;64;68;50;82;87
"Unfall mit Leichtverletzten";"Aargau";"Nebenstrasse";"Innerorts";268;291;301;307;302;282;234;269;254;259;235;280;260;263;260;261;255;275;224;269;232;217;230;245;197;197;185;189;206;180
"Unfall mit Leichtverletzten";"Aargau";"Andere";"Ausserorts";6;1;2;3;3;0;0;3;4;6;8;5;7;4;8;5;4;5;12;14;8;12;12;11;4;6;14;13;20;13
"Unfall mit Leichtverletzten";"Aargau";"Andere";"Innerorts";13;1;5;14;21;10;16;20;24;21;22;21;17;27;27;16;22;29;38;36;28;25;24;35;35;31;29;29;33;37
"Unfall mit Leichtverletzten";"Thurgau";"Autobahn";"Ausserorts";6;8;20;10;13;25;12;33;17;21;25;23;22;33;27;23;11;23;19;21;18;16;20;17;12;16;16;11;10;9
"Unfall mit Leichtverletzten";"Thurgau";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Thurgau";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"Unfall mit Leichtverletzten";"Thurgau";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Thurgau";"Autostrasse";"Ausserorts";0;1;1;1;1;3;1;1;1;2;2;5;2;1;0;2;4;3;1;1;0;1;1;1;1;4;2;2;0;1
"Unfall mit Leichtverletzten";"Thurgau";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Thurgau";"Hauptstrasse";"Ausserorts";49;52;62;57;41;50;56;97;82;119;118;106;120;127;102;96;97;91;109;107;108;79;107;74;58;74;56;60;57;55
"Unfall mit Leichtverletzten";"Thurgau";"Hauptstrasse";"Innerorts";169;161;149;155;127;133;150;232;276;220;279;282;199;242;236;242;285;253;256;236;231;232;227;202;205;204;181;167;167;139
"Unfall mit Leichtverletzten";"Thurgau";"Nebenstrasse";"Ausserorts";34;32;21;28;33;28;29;62;57;42;59;61;49;61;47;64;56;54;55;55;51;47;62;43;34;43;53;39;34;45
"Unfall mit Leichtverletzten";"Thurgau";"Nebenstrasse";"Innerorts";79;76;70;71;65;79;77;94;114;135;127;134;151;97;112;135;131;125;113;122;100;131;117;115;107;122;105;81;119;97
"Unfall mit Leichtverletzten";"Thurgau";"Andere";"Ausserorts";1;1;0;0;0;1;3;3;1;3;3;1;4;5;4;4;3;2;4;3;1;2;1;3;1;2;2;2;3;2
"Unfall mit Leichtverletzten";"Thurgau";"Andere";"Innerorts";4;7;5;3;6;4;5;3;9;8;8;11;11;14;12;12;17;16;7;9;14;15;21;18;10;10;11;11;9;8
"Unfall mit Leichtverletzten";"Ticino";"Autobahn";"Ausserorts";130;116;125;165;126;141;149;152;169;166;160;124;124;101;127;120;90;63;73;66;73;58;57;61;53;61;69;61;37;39
"Unfall mit Leichtverletzten";"Ticino";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Ticino";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0
"Unfall mit Leichtverletzten";"Ticino";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Ticino";"Autostrasse";"Ausserorts";9;14;9;8;14;17;20;12;13;17;16;15;15;15;13;13;9;11;12;14;13;12;9;14;11;3;16;10;5;8
"Unfall mit Leichtverletzten";"Ticino";"Autostrasse";"Innerorts";0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Ticino";"Hauptstrasse";"Ausserorts";237;228;226;212;217;187;198;206;205;238;175;199;179;145;179;152;129;127;131;125;111;113;91;98;67;85;84;71;79;67
"Unfall mit Leichtverletzten";"Ticino";"Hauptstrasse";"Innerorts";569;583;595;570;549;558;483;566;535;504;527;465;462;402;381;376;354;314;352;329;313;259;220;265;199;192;192;175;111;168
"Unfall mit Leichtverletzten";"Ticino";"Nebenstrasse";"Ausserorts";61;52;63;47;45;49;39;53;48;43;38;42;26;39;53;39;29;39;39;42;40;43;28;28;32;33;39;21;22;23
"Unfall mit Leichtverletzten";"Ticino";"Nebenstrasse";"Innerorts";265;247;264;258;278;262;246;235;268;228;241;238;223;256;288;237;223;220;238;206;193;200;200;196;145;177;146;158;150;180
"Unfall mit Leichtverletzten";"Ticino";"Andere";"Ausserorts";6;9;3;2;2;6;3;3;3;4;3;6;3;3;4;5;2;6;4;2;2;5;3;2;3;3;2;0;3;3
"Unfall mit Leichtverletzten";"Ticino";"Andere";"Innerorts";22;14;26;22;27;13;24;17;21;10;19;17;17;20;30;25;21;23;29;21;18;14;21;12;12;14;14;12;13;15
"Unfall mit Leichtverletzten";"Vaud";"Autobahn";"Ausserorts";313;331;358;343;339;319;338;398;435;421;441;384;354;291;323;374;298;303;268;240;275;301;264;176;283;238;244;265;180;161
"Unfall mit Leichtverletzten";"Vaud";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Vaud";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;2;2;0;1
"Unfall mit Leichtverletzten";"Vaud";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Vaud";"Autostrasse";"Ausserorts";3;9;4;6;2;2;3;5;1;5;3;2;3;1;1;3;2;6;2;6;2;5;0;1;0;1;3;1;3;1
"Unfall mit Leichtverletzten";"Vaud";"Autostrasse";"Innerorts";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Vaud";"Hauptstrasse";"Ausserorts";418;421;441;417;409;415;450;450;532;476;487;470;434;402;394;445;412;380;412;316;330;302;252;236;295;328;295;291;264;288
"Unfall mit Leichtverletzten";"Vaud";"Hauptstrasse";"Innerorts";721;710;678;696;578;539;597;637;696;615;638;670;601;528;585;671;566;591;483;424;405;336;327;305;354;371;263;335;328;328
"Unfall mit Leichtverletzten";"Vaud";"Nebenstrasse";"Ausserorts";184;173;193;200;161;183;193;192;215;248;200;191;179;160;193;178;185;140;136;129;115;130;111;81;92;77;85;100;89;106
"Unfall mit Leichtverletzten";"Vaud";"Nebenstrasse";"Innerorts";330;326;393;380;351;342;361;418;348;375;344;336;352;385;287;251;239;268;285;309;260;235;215;181;245;231;352;367;322;380
"Unfall mit Leichtverletzten";"Vaud";"Andere";"Ausserorts";18;14;27;4;2;2;4;5;5;8;7;6;3;3;7;7;2;4;6;3;5;2;0;9;1;6;6;5;5;12
"Unfall mit Leichtverletzten";"Vaud";"Andere";"Innerorts";73;69;55;19;31;19;36;19;20;30;32;40;26;15;21;29;18;20;22;34;35;19;24;53;46;46;61;57;55;50
"Unfall mit Leichtverletzten";"Valais / Wallis";"Autobahn";"Ausserorts";25;31;24;18;20;14;11;22;28;29;24;23;9;15;12;7;15;9;15;14;18;20;19;19;18;33;19;24;17;36
"Unfall mit Leichtverletzten";"Valais / Wallis";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Valais / Wallis";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"Unfall mit Leichtverletzten";"Valais / Wallis";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Valais / Wallis";"Autostrasse";"Ausserorts";0;8;9;1;3;2;1;0;1;1;4;1;0;2;1;1;1;1;0;1;1;0;1;3;2;4;2;0;1;2
"Unfall mit Leichtverletzten";"Valais / Wallis";"Autostrasse";"Innerorts";0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Valais / Wallis";"Hauptstrasse";"Ausserorts";180;154;133;122;91;96;118;91;103;92;114;92;109;68;84;78;80;79;76;68;76;67;67;93;69;90;84;112;80;112
"Unfall mit Leichtverletzten";"Valais / Wallis";"Hauptstrasse";"Innerorts";149;165;145;142;109;95;117;74;119;80;104;78;85;72;63;94;65;60;63;58;57;63;84;110;72;89;77;86;82;96
"Unfall mit Leichtverletzten";"Valais / Wallis";"Nebenstrasse";"Ausserorts";86;79;86;77;45;64;50;41;48;53;52;45;37;27;31;35;27;26;24;36;32;21;41;31;43;46;46;52;68;74
"Unfall mit Leichtverletzten";"Valais / Wallis";"Nebenstrasse";"Innerorts";141;155;133;114;110;97;89;90;86;84;85;90;86;50;50;65;60;81;70;72;60;50;70;74;94;84;92;101;89;110
"Unfall mit Leichtverletzten";"Valais / Wallis";"Andere";"Ausserorts";9;7;0;5;2;1;2;3;1;3;4;2;6;4;2;2;3;2;4;3;6;4;4;6;3;3;9;5;6;9
"Unfall mit Leichtverletzten";"Valais / Wallis";"Andere";"Innerorts";11;10;13;12;6;6;10;8;5;10;7;3;6;4;8;3;8;3;11;4;9;8;10;12;15;6;11;11;14;15
"Unfall mit Leichtverletzten";"Neuchâtel";"Autobahn";"Ausserorts";10;10;8;19;17;21;15;26;25;46;47;23;36;26;36;39;38;52;35;24;33;21;23;17;20;29;27;21;23;43
"Unfall mit Leichtverletzten";"Neuchâtel";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Neuchâtel";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Neuchâtel";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Neuchâtel";"Autostrasse";"Ausserorts";1;1;0;3;5;7;8;7;6;8;1;5;2;9;5;5;3;3;4;6;4;8;0;5;1;4;7;6;4;6
"Unfall mit Leichtverletzten";"Neuchâtel";"Autostrasse";"Innerorts";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Neuchâtel";"Hauptstrasse";"Ausserorts";76;78;78;72;68;70;56;74;69;71;50;55;65;46;50;37;56;54;43;49;50;48;53;56;53;60;67;61;49;79
"Unfall mit Leichtverletzten";"Neuchâtel";"Hauptstrasse";"Innerorts";105;90;87;96;89;71;98;83;107;93;68;62;78;71;78;80;61;82;74;83;63;73;98;80;100;98;111;95;91;100
"Unfall mit Leichtverletzten";"Neuchâtel";"Nebenstrasse";"Ausserorts";26;32;35;25;31;28;30;25;33;32;36;30;19;23;30;26;24;21;7;18;22;9;5;4;4;5;6;10;4;6
"Unfall mit Leichtverletzten";"Neuchâtel";"Nebenstrasse";"Innerorts";157;134;173;131;116;110;111;109;119;115;136;134;99;111;116;72;82;65;66;47;54;55;48;49;53;38;60;58;42;61
"Unfall mit Leichtverletzten";"Neuchâtel";"Andere";"Ausserorts";3;1;3;2;1;1;1;0;4;1;0;1;1;1;3;0;1;2;2;0;0;2;2;1;1;1;0;1;1;0
"Unfall mit Leichtverletzten";"Neuchâtel";"Andere";"Innerorts";5;5;5;8;6;8;11;7;11;3;10;7;6;4;8;5;10;5;5;5;6;7;6;8;8;9;3;8;8;7
"Unfall mit Leichtverletzten";"Genève";"Autobahn";"Ausserorts";22;18;16;19;15;19;26;23;23;25;36;34;25;26;34;13;25;29;24;29;32;38;39;30;31;22;30;29;18;15
"Unfall mit Leichtverletzten";"Genève";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Genève";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Genève";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Genève";"Autostrasse";"Ausserorts";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;2
"Unfall mit Leichtverletzten";"Genève";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Genève";"Hauptstrasse";"Ausserorts";74;89;106;90;75;80;85;88;73;101;113;93;104;95;89;93;82;60;75;60;75;98;102;98;97;101;104;99;84;102
"Unfall mit Leichtverletzten";"Genève";"Hauptstrasse";"Innerorts";261;248;266;218;225;229;235;235;252;260;247;286;303;249;245;262;243;200;222;203;278;298;361;371;327;343;441;365;362;440
"Unfall mit Leichtverletzten";"Genève";"Nebenstrasse";"Ausserorts";44;71;47;56;48;30;51;46;51;48;46;52;45;52;46;42;57;42;49;42;31;37;25;29;38;29;13;20;9;14
"Unfall mit Leichtverletzten";"Genève";"Nebenstrasse";"Innerorts";298;300;387;373;357;352;376;408;437;484;476;430;436;397;371;361;458;379;336;292;264;331;376;383;325;306;167;220;111;138
"Unfall mit Leichtverletzten";"Genève";"Andere";"Ausserorts";2;2;2;1;0;1;4;3;6;7;2;2;4;1;1;4;1;1;2;0;0;0;0;0;0;0;0;1;0;0
"Unfall mit Leichtverletzten";"Genève";"Andere";"Innerorts";3;4;9;5;8;5;7;10;9;6;8;9;12;9;11;4;11;18;11;1;8;7;24;16;20;9;14;24;11;31
"Unfall mit Leichtverletzten";"Jura";"Autobahn";"Ausserorts";0;0;0;0;0;0;0;2;7;2;7;2;7;8;5;3;9;8;6;5;4;8;11;12;9;5;6;8;6;4
"Unfall mit Leichtverletzten";"Jura";"Autobahn";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Jura";"Autobahnnebenanlage";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Jura";"Autobahnnebenanlage";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Jura";"Autostrasse";"Ausserorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3
"Unfall mit Leichtverletzten";"Jura";"Autostrasse";"Innerorts";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Unfall mit Leichtverletzten";"Jura";"Hauptstrasse";"Ausserorts";48;72;56;43;58;46;49;54;52;49;52;45;46;45;51;37;42;33;42;40;28;26;33;40;32;37;30;27;30;32
"Unfall mit Leichtverletzten";"Jura";"Hauptstrasse";"Innerorts";54;53;41;57;46;43;46;44;51;45;41;37;39;41;29;40;41;30;37;33;32;26;38;38;37;37;31;32;41;35
"Unfall mit Leichtverletzten";"Jura";"Nebenstrasse";"Ausserorts";17;15;9;12;17;14;18;19;14;14;14;6;9;7;6;12;4;10;9;11;15;8;7;17;11;10;8;7;7;8
"Unfall mit Leichtverletzten";"Jura";"Nebenstrasse";"Innerorts";22;26;18;22;18;22;30;32;20;18;21;16;18;10;11;13;22;25;13;14;21;13;22;19;17;18;17;17;19;22
"Unfall mit Leichtverletzten";"Jura";"Andere";"Ausserorts";1;1;0;0;1;0;0;0;0;0;0;2;3;0;1;2;1;1;0;0;1;2;1;5;2;2;2;1;2;3
"Unfall mit Leichtverletzten";"Jura";"Andere";"Innerorts";1;0;1;0;1;0;0;0;0;1;3;4;2;2;1;1;3;2;1;2;3;3;8;3;0;4;5;0;5;4
